call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
9cf115b3,04609a9b-0c60-45ee-b1ea-cea1a411cf38,2025-09-09T12:47:14.156736,2025-09-09T12:51:31.156736,257,7648,LOAD040,Miami,Chicago,2025-09-12 12:47:14,2025-09-13 12:47:14,Reefer,3952,3952,3952.0,0,True,booked_load,neutral,Synthetic test call,,2025-09-09T12:47:14.156736
c26fe5b0,20233928-42ac-4ddd-8f5b-bf61cba7dc2b,2025-10-19T23:55:20.573118,2025-10-20T00:04:07.573118,527,7487,LOAD014,Chicago,Houston,2025-10-21 23:55:20,2025-10-22 23:55:20,Reefer,1740,2057,,2,True,no_match,neutral,Synthetic test call,,2025-10-19T23:55:20.573118
e9c85a04,0b530adf-1ed7-4418-9089-e55909d57d02,2025-10-20T17:31:23.180034,2025-10-20T17:36:51.180034,328,1356,LOAD044,Miami,Los Angeles,2025-10-23 17:31:23,2025-10-25 17:31:23,Flatbed,3179,3179,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-20T17:31:23.180034
551533a2,57914637-5711-41d4-bb7e-2f7e78e064b2,2025-10-09T15:10:43.010485,2025-10-09T15:13:07.010485,144,6247,LOAD048,Phoenix,Chicago,2025-10-09 15:10:43,2025-10-10 15:10:43,Dry Van,2471,2757,2687.0,1,True,booked_load,positive,Synthetic test call,,2025-10-09T15:10:43.010485
724c4e96,c1db3bac-a07d-4b57-86b1-cfaee5ce5cbe,2025-10-13T03:45:48.308358,2025-10-13T03:55:54.308358,606,5959,LOAD003,New York,Phoenix,2025-10-14 03:45:48,2025-10-17 03:45:48,Flatbed,2617,3181,,1,True,no_match,negative,Synthetic test call,,2025-10-13T03:45:48.308358
c955e822,bc32a78f-1851-44ac-a21f-47d0c4d2e1ed,2025-11-03T11:59:42.146182,2025-11-03T12:11:17.146182,695,1780,LOAD044,Dallas,Phoenix,2025-11-03 11:59:42,2025-11-04 11:59:42,Dry Van,3010,3550,3207.0,2,True,booked_load,positive,Synthetic test call,,2025-11-03T11:59:42.146182
0cdd612d,f8cd0c8b-7568-4c00-a8e8-6622c3e80b92,2025-11-04T12:48:43.979652,2025-11-04T12:51:42.979652,179,4876,LOAD060,Houston,Los Angeles,2025-11-06 12:48:43,2025-11-07 12:48:43,Dry Van,2894,2894,,0,True,no_load_price,positive,Synthetic test call,,2025-11-04T12:48:43.979652
91927ecf,805585fb-d265-413f-8210-53a7e0fb0e01,2025-11-12T17:02:12.807420,2025-11-12T17:14:00.807420,708,2211,LOAD020,Atlanta,Houston,2025-11-14 17:02:12,2025-11-17 17:02:12,Flatbed,1946,2321,,3,True,no_match,positive,Synthetic test call,,2025-11-12T17:02:12.807420
eff2a975,06485b93-0abd-4aaa-8e15-0c99262e773b,2025-11-12T07:07:51.304309,2025-11-12T07:17:08.304309,557,1021,LOAD007,Dallas,New York,2025-11-14 07:07:51,2025-11-17 07:07:51,Flatbed,2091,2509,2452.0,2,True,booked_load,positive,Synthetic test call,,2025-11-12T07:07:51.304309
1a4e840c,df78b71f-1eca-482e-a1c6-f5b5af5c5d7b,2025-09-06T09:23:21.664655,2025-09-06T09:29:42.664655,381,2904,LOAD032,Denver,Los Angeles,2025-09-09 09:23:21,2025-09-10 09:23:21,Reefer,3911,3911,,0,False,not_eligible,negative,Synthetic test call,,2025-09-06T09:23:21.664655
62e536e3,992c6aae-2f69-4917-a640-1d3eb381ce85,2025-10-20T09:16:07.328084,2025-10-20T09:29:23.328084,796,6916,LOAD045,Phoenix,Dallas,2025-10-20 09:16:07,2025-10-23 09:16:07,Reefer,2324,2668,,1,True,no_match,positive,Synthetic test call,,2025-10-20T09:16:07.328084
42fcacce,3e0e2b11-8b92-49b0-94be-f2834180af24,2025-10-30T15:50:02.196146,2025-10-30T16:02:09.196146,727,1084,LOAD001,Miami,Houston,2025-11-01 15:50:02,2025-11-02 15:50:02,Flatbed,3239,3239,,0,False,not_eligible,negative,Synthetic test call,,2025-10-30T15:50:02.196146
9b525f97,762d0944-cb4a-4707-b808-7dfe5bc53f46,2025-11-13T10:24:13.589956,2025-11-13T10:32:10.589956,477,7146,LOAD029,New York,Phoenix,2025-11-15 10:24:13,2025-11-19 10:24:13,Dry Van,2854,2854,,0,False,not_eligible,negative,Synthetic test call,,2025-11-13T10:24:13.589956
fe829f2b,c36eb081-864f-4964-8d12-4e5d0700496b,2025-09-05T06:10:25.409590,2025-09-05T06:23:54.409590,809,7405,LOAD042,Miami,New York,2025-09-08 06:10:25,2025-09-09 06:10:25,Flatbed,3489,3489,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-05T06:10:25.409590
73066dc5,e979d5dc-fc23-4607-a29e-a4a136c89e15,2025-11-03T21:11:47.562075,2025-11-03T21:25:14.562075,807,2187,LOAD050,Los Angeles,Chicago,2025-11-05 21:11:47,2025-11-08 21:11:47,Reefer,3059,3382,,3,True,no_match,positive,Synthetic test call,,2025-11-03T21:11:47.562075
46afc2fa,75ff6d84-2cb0-401e-bb0a-043bb6d6ab8c,2025-09-25T21:52:17.700373,2025-09-25T21:59:53.700373,456,7813,LOAD042,Chicago,Dallas,2025-09-25 21:52:17,2025-09-28 21:52:17,Flatbed,3868,3868,3868.0,0,True,booked_load,positive,Synthetic test call,,2025-09-25T21:52:17.700373
c36a7109,7b990f16-0f0a-486c-a166-441be3cfe484,2025-09-02T13:03:53.776857,2025-09-02T13:09:26.776857,333,7697,LOAD003,Chicago,Houston,2025-09-04 13:03:53,2025-09-08 13:03:53,Dry Van,1548,1548,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-02T13:03:53.776857
1355e36b,c8ea2f6f-bf86-46ea-b93e-9b2eb361e26e,2025-09-25T20:26:43.309909,2025-09-25T20:34:38.309909,475,7048,LOAD017,Atlanta,Los Angeles,2025-09-25 20:26:43,2025-09-28 20:26:43,Dry Van,3659,3659,,0,False,not_eligible,negative,Synthetic test call,,2025-09-25T20:26:43.309909
201525e8,f53a0276-a617-4421-a8be-0e4ebf137d28,2025-09-05T12:46:34.620701,2025-09-05T12:50:53.620701,259,2674,LOAD008,Houston,Atlanta,2025-09-05 12:46:34,2025-09-06 12:46:34,Dry Van,2403,2674,,2,True,no_match,neutral,Synthetic test call,,2025-09-05T12:46:34.620701
c72e07da,7228466d-b07e-4d64-9c52-ce089d4621e2,2025-11-06T03:03:12.796742,2025-11-06T03:10:24.796742,432,2408,LOAD038,New York,Houston,2025-11-07 03:03:12,2025-11-09 03:03:12,Flatbed,3451,3626,3576.0,2,True,booked_load,positive,Synthetic test call,,2025-11-06T03:03:12.796742
c6327d83,462c62aa-2627-4b50-92a0-e90edc291d55,2025-11-07T12:30:42.191479,2025-11-07T12:36:03.191479,321,5859,LOAD045,Dallas,Chicago,2025-11-09 12:30:42,2025-11-13 12:30:42,Dry Van,2391,2391,,0,False,not_eligible,negative,Synthetic test call,,2025-11-07T12:30:42.191479
34cb31e5,f81fad69-6e38-4dba-959f-fcf306773990,2025-09-27T06:06:29.763125,2025-09-27T06:20:37.763125,848,6287,LOAD015,Chicago,Houston,2025-09-28 06:06:29,2025-10-02 06:06:29,Reefer,1569,1733,,1,True,no_match,negative,Synthetic test call,,2025-09-27T06:06:29.763125
c5cc2502,74c778c9-0766-400c-b00c-ff606d4140d4,2025-10-06T05:19:46.602313,2025-10-06T05:27:01.602313,435,1071,LOAD022,Miami,New York,2025-10-06 05:19:46,2025-10-08 05:19:46,Flatbed,3827,3827,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-06T05:19:46.602313
eb203867,2981ddbb-dd40-4179-9f72-a112fbdac047,2025-09-27T19:17:30.658068,2025-09-27T19:31:17.658068,827,2050,LOAD044,Houston,Dallas,2025-09-29 19:17:30,2025-10-03 19:17:30,Dry Van,1984,1984,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-27T19:17:30.658068
5c35ac18,00ae313c-c3c9-43bd-bead-d9b09f087ad1,2025-10-16T19:29:24.140872,2025-10-16T19:40:36.140872,672,6125,LOAD060,Denver,Phoenix,2025-10-17 19:29:24,2025-10-20 19:29:24,Flatbed,3854,4990,,1,True,not_interested,negative,Synthetic test call,,2025-10-16T19:29:24.140872
be72120b,2c497955-d107-4ea4-8555-fc34dccb7cde,2025-10-30T14:18:23.101584,2025-10-30T14:31:47.101584,804,1237,LOAD025,Houston,Chicago,2025-10-30 14:18:23,2025-11-01 14:18:23,Reefer,3031,3048,3040.0,3,True,booked_load,positive,Synthetic test call,,2025-10-30T14:18:23.101584
1977ea2a,072ec9bf-e9f2-4d1b-88aa-62e656a8b1e3,2025-09-19T16:28:28.133555,2025-09-19T16:32:52.133555,264,5539,LOAD015,New York,Denver,2025-09-20 16:28:28,2025-09-24 16:28:28,Reefer,2095,2095,2095.0,0,True,booked_load,positive,Synthetic test call,,2025-09-19T16:28:28.133555
18b5bf63,29062f59-4da0-414e-8d9e-915fb8e25809,2025-09-15T17:47:21.894710,2025-09-15T17:53:07.894710,346,1748,LOAD040,Los Angeles,Houston,2025-09-15 17:47:21,2025-09-16 17:47:21,Flatbed,2804,2804,,0,False,not_eligible,negative,Synthetic test call,,2025-09-15T17:47:21.894710
0369dc08,50eed3df-ec0e-49c4-b8c6-33c021cfd7c2,2025-09-05T07:50:43.646204,2025-09-05T07:55:35.646204,292,5130,LOAD008,Miami,Houston,2025-09-08 07:50:43,2025-09-12 07:50:43,Flatbed,2317,2317,,0,False,not_eligible,negative,Synthetic test call,,2025-09-05T07:50:43.646204
7d607b5f,b16dd039-5523-4911-951a-831cc2283d37,2025-10-26T11:21:59.381791,2025-10-26T11:23:48.381791,109,2399,LOAD045,Los Angeles,Miami,2025-10-26 11:21:59,2025-10-27 11:21:59,Dry Van,1724,2209,,1,True,no_load_price,neutral,Synthetic test call,,2025-10-26T11:21:59.381791
33738e3c,e6544156-366c-4b1e-b333-a7ae28af8d18,2025-09-21T23:42:13.158527,2025-09-21T23:52:31.158527,618,6941,LOAD039,Houston,New York,2025-09-23 23:42:13,2025-09-26 23:42:13,Dry Van,2409,2431,2413.0,2,True,booked_load,very_positive,Synthetic test call,,2025-09-21T23:42:13.158527
46894976,a94ca7cf-a77a-4bcd-b1ab-4be2b1c4e966,2025-09-01T08:34:34.596364,2025-09-01T08:43:58.596364,564,5664,LOAD033,Atlanta,Houston,2025-09-04 08:34:34,2025-09-05 08:34:34,Flatbed,2406,2543,,3,True,not_interested,negative,Synthetic test call,,2025-09-01T08:34:34.596364
5d3bbfd4,317dac84-0e9a-4359-8ad9-4326bf66fa4e,2025-11-01T09:41:13.036033,2025-11-01T09:49:39.036033,506,5437,LOAD015,Phoenix,Denver,2025-11-01 09:41:13,2025-11-04 09:41:13,Flatbed,3413,3923,3656.0,1,True,booked_load,positive,Synthetic test call,,2025-11-01T09:41:13.036033
99b488df,6bb5f59c-29d5-41ca-b7b6-f67831b5c3e0,2025-09-19T12:19:33.379140,2025-09-19T12:23:54.379140,261,1289,LOAD005,Denver,New York,2025-09-21 12:19:33,2025-09-25 12:19:33,Dry Van,3892,4038,,3,True,not_interested,negative,Synthetic test call,,2025-09-19T12:19:33.379140
b3066f88,fa085150-375a-4749-87a9-0420c20cc1d1,2025-10-18T09:04:52.417283,2025-10-18T09:16:27.417283,695,4126,LOAD034,Houston,Miami,2025-10-18 09:04:52,2025-10-20 09:04:52,Dry Van,3460,3460,,0,True,no_match,neutral,Synthetic test call,,2025-10-18T09:04:52.417283
287cb6dc,b095dd32-e67e-4540-a58d-ccbd7893a8a3,2025-10-29T15:38:14.400493,2025-10-29T15:47:59.400493,585,7105,LOAD028,Denver,Miami,2025-10-29 15:38:14,2025-10-30 15:38:14,Dry Van,3883,3883,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-29T15:38:14.400493
857a6882,23d6dd3b-e41f-4028-bf55-c3bdf581e299,2025-09-21T11:16:11.536705,2025-09-21T11:24:14.536705,483,4471,LOAD035,Chicago,Houston,2025-09-22 11:16:11,2025-09-25 11:16:11,Dry Van,2292,2292,,0,True,no_match,negative,Synthetic test call,,2025-09-21T11:16:11.536705
a7f43c9a,6e3a5df5-e522-44c2-b8e0-b1a9a3f9a18c,2025-10-18T16:20:11.739837,2025-10-18T16:27:43.739837,452,6536,LOAD037,Atlanta,Miami,2025-10-19 16:20:11,2025-10-21 16:20:11,Flatbed,1699,1699,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-18T16:20:11.739837
2f6b8fbf,8f4cae4e-6324-4a58-b882-067d21d8f970,2025-11-08T15:42:18.748256,2025-11-08T15:47:48.748256,330,2298,LOAD007,Houston,Dallas,2025-11-09 15:42:18,2025-11-13 15:42:18,Reefer,2736,2835,,1,True,not_interested,neutral,Synthetic test call,,2025-11-08T15:42:18.748256
b7fcf553,3dc9f34a-09fd-4c99-9d4c-7d484657a8f3,2025-09-30T10:08:35.187529,2025-09-30T10:10:39.187529,124,5856,LOAD024,Houston,Dallas,2025-10-01 10:08:35,2025-10-04 10:08:35,Dry Van,2517,2517,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-30T10:08:35.187529
75172726,b9088ee6-b832-4dd6-9005-9f73927edb3e,2025-10-01T10:22:43.356075,2025-10-01T10:33:49.356075,666,1249,LOAD033,Atlanta,Chicago,2025-10-04 10:22:43,2025-10-06 10:22:43,Dry Van,3962,4835,,1,True,not_interested,very_negative,Synthetic test call,,2025-10-01T10:22:43.356075
e60aecb9,1ececa7f-80e1-4231-b6ad-b3aeb0441837,2025-09-29T13:08:49.271030,2025-09-29T13:22:59.271030,850,4786,LOAD039,Los Angeles,Houston,2025-09-30 13:08:49,2025-10-01 13:08:49,Flatbed,3819,4820,,2,True,not_interested,positive,Synthetic test call,,2025-09-29T13:08:49.271030
8afdcee3,6e22ba6a-eff5-4fd0-b424-67222ec926a5,2025-11-04T12:55:12.212523,2025-11-04T13:06:02.212523,650,6842,LOAD037,Miami,New York,2025-11-05 12:55:12,2025-11-08 12:55:12,Reefer,1976,2558,,1,True,no_match,neutral,Synthetic test call,,2025-11-04T12:55:12.212523
a41b610a,2d062f86-5f47-4f51-872f-51d0194f90e7,2025-10-18T05:03:38.367988,2025-10-18T05:09:29.367988,351,9813,LOAD056,Atlanta,Houston,2025-10-20 05:03:38,2025-10-23 05:03:38,Reefer,3976,4187,4095.0,1,True,booked_load,very_negative,Synthetic test call,,2025-10-18T05:03:38.367988
91018e7a,f51bf3e1-3e62-4db5-99f2-abd6308b3162,2025-10-21T08:16:52.802060,2025-10-21T08:19:54.802060,182,9016,LOAD017,Chicago,Houston,2025-10-21 08:16:52,2025-10-25 08:16:52,Reefer,1851,1851,,0,True,not_interested,negative,Synthetic test call,,2025-10-21T08:16:52.802060
90b72e9a,7595c20a-daf0-44c4-9389-ca93283276d5,2025-10-08T08:38:23.226399,2025-10-08T08:52:20.226399,837,1160,LOAD022,Denver,Miami,2025-10-08 08:38:23,2025-10-10 08:38:23,Reefer,3934,4310,,2,True,no_match,neutral,Synthetic test call,,2025-10-08T08:38:23.226399
1495a89e,f70f772a-f93b-444c-8931-6d8bdbcc24ed,2025-10-01T05:05:20.156748,2025-10-01T05:17:42.156748,742,2866,LOAD021,Miami,Dallas,2025-10-02 05:05:20,2025-10-05 05:05:20,Reefer,2411,2411,,0,True,no_match,neutral,Synthetic test call,,2025-10-01T05:05:20.156748
88e2470c,084c5497-9a79-46a2-95b3-41838878ecb0,2025-09-02T08:03:19.508375,2025-09-02T08:15:20.508375,721,4715,LOAD018,Los Angeles,Denver,2025-09-04 08:03:19,2025-09-05 08:03:19,Flatbed,1805,1805,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-02T08:03:19.508375
40269ee2,7900401e-b12a-4ab0-ae10-22bc5de678c9,2025-09-25T11:22:00.854229,2025-09-25T11:34:36.854229,756,1264,LOAD035,Dallas,Chicago,2025-09-28 11:22:00,2025-09-30 11:22:00,Flatbed,3547,3734,3703.0,2,True,booked_load,very_positive,Synthetic test call,,2025-09-25T11:22:00.854229
3b2056d7,b5b95557-25c1-482e-ae49-4c724bbe0361,2025-10-20T16:42:26.701101,2025-10-20T16:55:30.701101,784,6341,LOAD043,Dallas,Atlanta,2025-10-22 16:42:26,2025-10-25 16:42:26,Flatbed,2859,2859,,0,True,no_match,neutral,Synthetic test call,,2025-10-20T16:42:26.701101
645c8345,d81f5354-dafb-4d23-9e75-4f957b67159d,2025-10-08T10:46:03.452087,2025-10-08T10:54:40.452087,517,5842,LOAD058,Los Angeles,Phoenix,2025-10-10 10:46:03,2025-10-13 10:46:03,Flatbed,2208,2688,2321.0,1,True,booked_load,very_positive,Synthetic test call,,2025-10-08T10:46:03.452087
97153551,95f29155-88b8-439c-80d5-9691fdf76a5e,2025-11-09T09:48:36.924781,2025-11-09T10:00:18.924781,702,7788,LOAD002,Denver,Chicago,2025-11-11 09:48:36,2025-11-12 09:48:36,Reefer,2561,2561,2561.0,0,True,booked_load,very_positive,Synthetic test call,,2025-11-09T09:48:36.924781
49a2c859,516a7d80-6023-4680-8cc0-2d0bb0c6fa6a,2025-11-03T11:25:30.232302,2025-11-03T11:30:11.232302,281,8533,LOAD053,New York,Houston,2025-11-05 11:25:30,2025-11-07 11:25:30,Reefer,2094,2127,,1,True,no_match,negative,Synthetic test call,,2025-11-03T11:25:30.232302
30250cdf,7b806504-2e6a-41cb-8f2b-69893da74a45,2025-10-05T17:28:19.747875,2025-10-05T17:36:24.747875,485,3001,LOAD041,Houston,Miami,2025-10-08 17:28:19,2025-10-12 17:28:19,Reefer,3107,3107,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-05T17:28:19.747875
837feff3,757034a4-cee6-458a-9e0c-99146674b626,2025-09-11T12:46:02.254502,2025-09-11T12:58:19.254502,737,9951,LOAD048,Los Angeles,Denver,2025-09-13 12:46:02,2025-09-15 12:46:02,Dry Van,4000,4000,,0,False,not_eligible,negative,Synthetic test call,,2025-09-11T12:46:02.254502
50ef4551,5fd5a6e3-7541-4643-8d2f-a8b36f0a6e37,2025-09-24T20:41:08.987369,2025-09-24T20:45:23.987369,255,1609,LOAD026,Phoenix,Dallas,2025-09-25 20:41:08,2025-09-26 20:41:08,Reefer,3217,4070,,2,True,no_match,neutral,Synthetic test call,,2025-09-24T20:41:08.987369
3cf6052c,49df2de0-623f-48f2-9f94-2dc6cba9aad0,2025-11-04T12:00:49.578200,2025-11-04T12:03:40.578200,171,2098,LOAD055,Houston,Denver,2025-11-04 12:00:49,2025-11-08 12:00:49,Flatbed,3123,3851,3412.0,1,True,booked_load,positive,Synthetic test call,,2025-11-04T12:00:49.578200
031c024e,aaea01f8-cf1c-4a93-9713-41225a322513,2025-11-03T21:49:21.339293,2025-11-03T22:02:27.339293,786,8609,LOAD015,Chicago,Dallas,2025-11-06 21:49:21,2025-11-08 21:49:21,Reefer,1879,1879,,0,True,no_match,negative,Synthetic test call,,2025-11-03T21:49:21.339293
eed0289e,7b030308-f0e3-4137-96ff-103401a0a746,2025-09-15T11:45:21.595736,2025-09-15T11:54:43.595736,562,4138,LOAD034,Denver,New York,2025-09-15 11:45:21,2025-09-16 11:45:21,Dry Van,3011,3011,,0,False,not_eligible,negative,Synthetic test call,,2025-09-15T11:45:21.595736
127a9cb2,196bd0dc-4644-4230-b9ce-ae43d9533ddf,2025-09-27T19:30:45.711480,2025-09-27T19:37:42.711480,417,6320,LOAD051,Phoenix,Los Angeles,2025-09-28 19:30:45,2025-10-02 19:30:45,Flatbed,3318,3318,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-27T19:30:45.711480
c1720298,2d540b45-ff18-42a3-a6d0-e5d0036431ea,2025-09-23T10:41:21.704255,2025-09-23T10:55:01.704255,820,3387,LOAD016,Los Angeles,Houston,2025-09-25 10:41:21,2025-09-28 10:41:21,Reefer,3883,3883,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-23T10:41:21.704255
7a5e3da7,4fdc6b9e-62a3-430e-ad61-ac9079be712d,2025-10-15T11:31:37.573599,2025-10-15T11:37:40.573599,363,2518,LOAD028,Dallas,New York,2025-10-17 11:31:37,2025-10-20 11:31:37,Reefer,3157,3157,,0,False,not_eligible,negative,Synthetic test call,,2025-10-15T11:31:37.573599
2660cb5e,b2f67bb7-932b-4f1d-8431-88544c9e0a77,2025-10-25T14:54:15.222051,2025-10-25T14:59:02.222051,287,2013,LOAD010,Los Angeles,Phoenix,2025-10-26 14:54:15,2025-10-29 14:54:15,Dry Van,3411,3411,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-25T14:54:15.222051
37796e0e,7ab92074-7afa-4b95-a549-7c184fb4c1d2,2025-10-21T16:40:23.670020,2025-10-21T16:47:20.670020,417,7507,LOAD015,Denver,Houston,2025-10-21 16:40:23,2025-10-22 16:40:23,Flatbed,2197,2197,,0,True,no_match,neutral,Synthetic test call,,2025-10-21T16:40:23.670020
f4f2a737,9cc7e2ac-d532-4173-a96d-1b2693046409,2025-09-21T10:45:44.890080,2025-09-21T10:49:46.890080,242,9214,LOAD054,Phoenix,Denver,2025-09-21 10:45:44,2025-09-24 10:45:44,Reefer,1772,1933,1861.0,1,True,booked_load,very_positive,Synthetic test call,,2025-09-21T10:45:44.890080
d87f51b4,f77edfe7-3239-4599-b980-ea293a668619,2025-10-10T16:08:58.310325,2025-10-10T16:17:06.310325,488,2700,LOAD060,Los Angeles,New York,2025-10-11 16:08:58,2025-10-15 16:08:58,Reefer,2866,2866,,0,False,not_eligible,positive,Synthetic test call,,2025-10-10T16:08:58.310325
3d311e50,27963eb8-b3d5-431c-a288-17201015278d,2025-09-27T19:17:35.189712,2025-09-27T19:31:44.189712,849,3882,LOAD020,Dallas,New York,2025-09-27 19:17:35,2025-09-29 19:17:35,Flatbed,1684,1684,,0,False,not_eligible,negative,Synthetic test call,,2025-09-27T19:17:35.189712
a92ddae7,ce16d413-2c74-46b5-8001-e90f993e7c96,2025-11-10T08:01:49.658882,2025-11-10T08:05:21.658882,212,3165,LOAD033,Los Angeles,New York,2025-11-12 08:01:49,2025-11-14 08:01:49,Dry Van,1593,1593,,0,False,not_eligible,very_positive,Synthetic test call,,2025-11-10T08:01:49.658882
d2801565,22760a77-d876-4292-867f-d03bf5436016,2025-09-15T15:54:20.616759,2025-09-15T15:58:52.616759,272,6578,LOAD007,Atlanta,Houston,2025-09-18 15:54:20,2025-09-22 15:54:20,Dry Van,2057,2134,,1,True,no_load_price,positive,Synthetic test call,,2025-09-15T15:54:20.616759
87dc2363,5011a619-5a07-48bc-8815-bc59d58e6374,2025-10-09T10:26:45.106110,2025-10-09T10:40:36.106110,831,1115,LOAD039,Los Angeles,Denver,2025-10-11 10:26:45,2025-10-13 10:26:45,Flatbed,2738,2738,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-09T10:26:45.106110
ee24e7f0,214ad015-c587-4658-be0c-1caec8371a86,2025-09-21T16:45:31.782775,2025-09-21T16:50:46.782775,315,8478,LOAD040,Atlanta,Phoenix,2025-09-24 16:45:31,2025-09-28 16:45:31,Reefer,2447,2447,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-21T16:45:31.782775
c856691e,15b0c461-5d3d-455c-8fb3-78391b5a2510,2025-10-27T22:28:27.409759,2025-10-27T22:42:49.409759,862,5876,LOAD045,Dallas,Houston,2025-10-27 22:28:27,2025-10-28 22:28:27,Flatbed,2473,2473,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-27T22:28:27.409759
37c2bd9a,ff298267-fb63-41d5-aaa8-71cade53b1d0,2025-09-10T10:54:21.793913,2025-09-10T11:09:02.793913,881,2288,LOAD034,Houston,Chicago,2025-09-10 10:54:21,2025-09-14 10:54:21,Dry Van,3084,3084,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-10T10:54:21.793913
c5f1f8c8,e5f29a05-0b37-410d-99b7-34d94819451e,2025-10-04T11:21:53.782936,2025-10-04T11:27:21.782936,328,5657,LOAD041,New York,Atlanta,2025-10-05 11:21:53,2025-10-09 11:21:53,Dry Van,2638,2638,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-04T11:21:53.782936
38ed0d38,b2a92921-fe7d-4234-839a-f9659c983065,2025-09-17T11:26:23.577540,2025-09-17T11:29:17.577540,174,1830,LOAD046,Miami,Dallas,2025-09-17 11:26:23,2025-09-21 11:26:23,Flatbed,1887,1887,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-17T11:26:23.577540
bc5942a8,3e926050-7f33-4a1c-afa5-21b344a2f6f2,2025-10-03T15:44:26.204438,2025-10-03T15:57:59.204438,813,2582,LOAD015,Dallas,Los Angeles,2025-10-06 15:44:26,2025-10-08 15:44:26,Flatbed,3088,3088,,0,False,not_eligible,positive,Synthetic test call,,2025-10-03T15:44:26.204438
4095a52b,061aea39-49e2-4355-8589-3c3ef6fe6ad0,2025-11-09T12:09:15.154018,2025-11-09T12:17:07.154018,472,6678,LOAD026,Miami,Phoenix,2025-11-09 12:09:15,2025-11-12 12:09:15,Flatbed,2858,2858,,0,True,no_match,negative,Synthetic test call,,2025-11-09T12:09:15.154018
d424f50b,87987f7a-0d8d-4216-addf-4b6fb2dd96f6,2025-11-11T12:06:20.260322,2025-11-11T12:09:07.260322,167,6634,LOAD022,Phoenix,Los Angeles,2025-11-13 12:06:20,2025-11-15 12:06:20,Reefer,1980,2134,,3,True,no_load_price,negative,Synthetic test call,,2025-11-11T12:06:20.260322
023a14b5,0078cb5e-a587-45a1-be29-b1962cf5da62,2025-09-13T11:59:54.195527,2025-09-13T12:03:29.195527,215,6419,LOAD032,Los Angeles,Chicago,2025-09-13 11:59:54,2025-09-17 11:59:54,Flatbed,2525,2525,,0,True,no_match,negative,Synthetic test call,,2025-09-13T11:59:54.195527
47de97a2,14b8bc41-374b-4906-825f-0ec2927d5f7e,2025-10-27T13:59:21.241252,2025-10-27T14:10:43.241252,682,8995,LOAD029,Miami,Dallas,2025-10-29 13:59:21,2025-11-02 13:59:21,Dry Van,3637,4432,,3,True,no_match,neutral,Synthetic test call,,2025-10-27T13:59:21.241252
3854891a,0a27bf83-eb96-4a70-9eb0-e5c45b380c08,2025-09-19T12:38:22.234445,2025-09-19T12:47:31.234445,549,8859,LOAD032,New York,Dallas,2025-09-19 12:38:22,2025-09-20 12:38:22,Reefer,3970,4929,,1,True,no_load_price,neutral,Synthetic test call,,2025-09-19T12:38:22.234445
2a84a0c9,27920689-b6d3-4b73-b129-158e2047605f,2025-11-15T23:57:07.211677,2025-11-16T00:10:25.211677,798,7220,LOAD058,Los Angeles,New York,2025-11-18 23:57:07,2025-11-22 23:57:07,Flatbed,3137,3137,,0,False,not_eligible,negative,Synthetic test call,,2025-11-15T23:57:07.211677
37642a65,4a701761-9193-46ec-85c1-a731f11f16f2,2025-10-13T08:40:50.863863,2025-10-13T08:51:39.863863,649,8589,LOAD028,Dallas,Chicago,2025-10-14 08:40:50,2025-10-15 08:40:50,Dry Van,2851,3326,2891.0,3,True,booked_load,neutral,Synthetic test call,,2025-10-13T08:40:50.863863
3290ce65,45c47e29-c36e-4f8f-9232-d6ea13ffb226,2025-11-13T07:44:13.541921,2025-11-13T07:58:52.541921,879,5730,LOAD034,Denver,Atlanta,2025-11-14 07:44:13,2025-11-18 07:44:13,Flatbed,2123,2123,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-13T07:44:13.541921
